datetime_ph,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_speed_15m_ms
2023-01-05T01:00,1.120000,170.000000,1.120000,1.190045
2023-01-05T02:00,1.020000,169.000000,1.210000,1.083791
2023-01-05T03:00,1.210000,156.000000,1.440000,1.285674
2023-01-05T04:00,1.530000,169.000000,1.900000,1.625686
2023-01-05T05:00,1.810000,174.000000,2.410000,1.923198
2023-01-05T06:00,1.320000,171.000000,1.360000,1.402553
2023-01-05T07:00,1.580000,162.000000,1.430000,1.678813
2023-01-05T08:00,1.320000,171.000000,1.580000,1.402553
2023-01-05T09:00,1.610000,277.000000,1.810000,1.710690
2023-01-05T10:00,2.060000,309.000000,2.340000,2.188833
2023-01-05T11:00,1.910000,313.000000,2.260000,2.029452
2023-01-05T12:00,1.860000,324.000000,2.200000,1.976325
2023-01-05T13:00,2.550000,318.000000,3.040000,2.709477
2023-01-05T14:00,0.950000,252.000000,1.140000,1.009413
2023-01-05T15:00,1.490000,222.000000,1.770000,1.583185
2023-01-05T16:00,1.860000,216.000000,2.280000,1.976325
2023-01-05T17:00,1.560000,225.000000,2.620000,1.657563
2023-01-05T18:00,0.360000,124.000000,0.710000,0.382514
2023-01-05T19:00,1.900000,180.000000,3.720000,2.018826
2023-01-05T20:00,2.600000,182.000000,4.050000,2.762604
2023-01-05T21:00,2.510000,185.000000,3.890000,2.666976
2023-01-05T22:00,1.840000,202.000000,4.000000,1.955074
2023-01-05T23:00,1.250000,151.000000,2.100000,1.328175
2023-01-06T00:00,1.440000,146.000000,2.970000,1.530058
2023-01-06T01:00,1.300000,176.000000,1.640000,1.381302
2023-01-06T02:00,1.280000,219.000000,0.450000,1.360051
2023-01-06T03:00,0.450000,117.000000,0.720000,0.478143
2023-01-06T04:00,0.920000,167.000000,0.630000,0.977537
2023-01-06T05:00,1.550000,165.000000,1.710000,1.646937
2023-01-06T06:00,2.220000,172.000000,3.030000,2.358839
2023-01-06T07:00,2.600000,178.000000,3.280000,2.762604
2023-01-06T08:00,2.340000,200.000000,2.980000,2.486344
2023-01-06T09:00,1.390000,249.000000,1.610000,1.476931
2023-01-06T10:00,1.490000,312.000000,1.640000,1.583185
2023-01-06T11:00,2.510000,355.000000,2.840000,2.666976
2023-01-06T12:00,3.420000,353.000000,4.160000,3.633887
2023-01-06T13:00,1.990000,342.000000,2.530000,2.114455
2023-01-06T14:00,2.200000,330.000000,2.640000,2.337588
2023-01-06T15:00,3.240000,304.000000,4.020000,3.442630
2023-01-06T16:00,4.020000,297.000000,5.240000,4.271412
2023-01-06T17:00,1.840000,257.000000,2.710000,1.955074
2023-01-06T18:00,2.570000,193.000000,3.910000,2.730728
2023-01-06T19:00,3.110000,184.000000,5.100000,3.304500
2023-01-06T20:00,1.570000,153.000000,2.900000,1.668188
2023-01-06T21:00,1.000000,186.000000,2.550000,1.062540
2023-01-06T22:00,0.720000,304.000000,1.400000,0.765029
2023-01-06T23:00,1.030000,331.000000,1.920000,1.094416
2023-01-07T00:00,0.580000,239.000000,1.120000,0.616273
2023-01-07T01:00,0.670000,207.000000,1.440000,0.711902
2023-01-07T02:00,0.580000,211.000000,1.270000,0.616273
2023-01-07T03:00,1.560000,220.000000,2.700000,1.657563
2023-01-07T04:00,0.760000,113.000000,1.000000,0.807531
2023-01-07T05:00,1.920000,242.000000,2.750000,2.040077
2023-01-07T06:00,1.000000,186.000000,1.610000,1.062540
2023-01-07T07:00,0.950000,198.000000,1.610000,1.009413
2023-01-07T08:00,1.560000,140.000000,2.410000,1.657563
2023-01-07T09:00,0.720000,124.000000,1.080000,0.765029
2023-01-07T10:00,1.020000,11.000000,1.140000,1.083791
2023-01-07T11:00,1.520000,337.000000,1.660000,1.615061
2023-01-07T12:00,1.660000,303.000000,1.970000,1.763817
2023-01-07T13:00,1.710000,291.000000,2.090000,1.816944
2023-01-07T14:00,1.910000,264.000000,2.530000,2.029452
2023-01-07T15:00,1.900000,252.000000,2.420000,2.018826
2023-01-07T16:00,1.200000,275.000000,1.510000,1.275048
2023-01-07T17:00,1.030000,299.000000,1.710000,1.094416
2023-01-07T18:00,1.430000,295.000000,1.970000,1.519432
2023-01-07T19:00,1.620000,248.000000,2.100000,1.721315
2023-01-07T20:00,1.200000,222.000000,1.240000,1.275048
2023-01-07T21:00,1.020000,191.000000,1.420000,1.083791
2023-01-07T22:00,1.620000,202.000000,2.970000,1.721315
2023-01-07T23:00,2.720000,197.000000,4.180000,2.890109
2023-01-08T00:00,2.480000,223.000000,3.850000,2.635100
2023-01-08T01:00,1.770000,223.000000,3.280000,1.880696
2023-01-08T02:00,1.500000,217.000000,3.120000,1.593810
2023-01-08T03:00,1.680000,253.000000,2.960000,1.785068
2023-01-08T04:00,1.130000,315.000000,1.930000,1.200670
2023-01-08T05:00,1.210000,204.000000,2.140000,1.285674
2023-01-08T06:00,0.710000,188.000000,1.660000,0.754404
2023-01-08T07:00,1.350000,222.000000,1.770000,1.434429
2023-01-08T08:00,1.650000,194.000000,2.330000,1.753191
2023-01-08T09:00,1.630000,169.000000,2.100000,1.731941
2023-01-08T10:00,1.530000,169.000000,1.920000,1.625686
2023-01-08T11:00,0.360000,326.000000,0.320000,0.382514
2023-01-08T12:00,1.910000,354.000000,2.210000,2.029452
2023-01-08T13:00,1.210000,336.000000,1.480000,1.285674
2023-01-08T14:00,1.870000,286.000000,2.260000,1.986950
2023-01-08T15:00,1.800000,289.000000,2.150000,1.912572
2023-01-08T16:00,1.300000,302.000000,1.770000,1.381302
2023-01-08T17:00,1.300000,337.000000,2.020000,1.381302
2023-01-08T18:00,0.820000,346.000000,1.240000,0.871283
2023-01-08T19:00,0.760000,203.000000,0.760000,0.807531
2023-01-08T20:00,1.040000,17.000000,1.630000,1.105042
2023-01-08T21:00,0.900000,270.000000,1.800000,0.956286
2023-01-08T22:00,0.810000,263.000000,1.840000,0.860658
2023-01-08T23:00,1.130000,225.000000,2.150000,1.200670
2023-01-09T00:00,1.280000,231.000000,2.340000,1.360051
2023-01-09T01:00,2.060000,241.000000,3.380000,2.188833
2023-01-09T02:00,2.020000,250.000000,3.520000,2.146331
2023-01-09T03:00,1.100000,270.000000,2.240000,1.168794
2023-01-09T04:00,0.610000,279.000000,1.300000,0.648150
2023-01-09T05:00,1.700000,220.000000,2.200000,1.806318
2023-01-09T06:00,2.280000,203.000000,3.330000,2.422592
2023-01-09T07:00,2.830000,222.000000,3.970000,3.006989
2023-01-09T08:00,2.060000,219.000000,2.620000,2.188833
2023-01-09T09:00,1.800000,251.000000,2.150000,1.912572
2023-01-09T10:00,2.370000,298.000000,2.820000,2.518220
2023-01-09T11:00,2.390000,303.000000,2.780000,2.539471
2023-01-09T12:00,2.110000,301.000000,2.640000,2.241960
2023-01-09T13:00,1.520000,293.000000,1.870000,1.615061
2023-01-09T14:00,2.330000,329.000000,2.880000,2.475719
2023-01-09T15:00,1.990000,342.000000,2.440000,2.114455
2023-01-09T16:00,1.940000,348.000000,2.570000,2.061328
2023-01-09T17:00,1.120000,350.000000,1.620000,1.190045
2023-01-09T18:00,1.200000,360.000000,1.960000,1.275048
2023-01-09T19:00,0.220000,297.000000,0.500000,0.233759
2023-01-09T20:00,0.410000,14.000000,0.780000,0.435641
2023-01-09T21:00,0.710000,82.000000,0.760000,0.754404
2023-01-09T22:00,0.600000,270.000000,0.810000,0.637524
2023-01-09T23:00,0.820000,256.000000,1.240000,0.871283
2023-01-10T00:00,1.040000,253.000000,1.520000,1.105042
2023-01-10T01:00,1.330000,257.000000,1.960000,1.413178
2023-01-10T02:00,1.520000,247.000000,2.120000,1.615061
2023-01-10T03:00,1.080000,248.000000,1.650000,1.147543
2023-01-10T04:00,0.540000,248.000000,0.630000,0.573772
2023-01-10T05:00,0.900000,180.000000,1.100000,0.956286
2023-01-10T06:00,2.000000,177.000000,3.320000,2.125080
2023-01-10T07:00,2.800000,182.000000,4.700000,2.975113
2023-01-10T08:00,1.970000,240.000000,2.530000,2.093204
2023-01-10T09:00,2.250000,249.000000,3.140000,2.390715
2023-01-10T10:00,1.790000,243.000000,2.250000,1.901947
2023-01-10T11:00,1.770000,286.000000,2.160000,1.880696
2023-01-10T12:00,2.690000,318.000000,3.190000,2.858233
2023-01-10T13:00,3.140000,323.000000,3.860000,3.336376
2023-01-10T14:00,2.910000,311.000000,3.550000,3.091992
2023-01-10T15:00,2.720000,306.000000,3.470000,2.890109
2023-01-10T16:00,3.230000,292.000000,4.270000,3.432005
2023-01-10T17:00,2.620000,288.000000,3.960000,2.783855
2023-01-10T18:00,2.120000,262.000000,3.300000,2.252585
2023-01-10T19:00,1.890000,238.000000,2.950000,2.008201
2023-01-10T20:00,1.000000,270.000000,2.210000,1.062540
2023-01-10T21:00,1.900000,288.000000,3.000000,2.018826
2023-01-10T22:00,2.000000,267.000000,3.000000,2.125080
2023-01-10T23:00,2.000000,267.000000,3.200000,2.125080
2023-01-11T00:00,0.810000,300.000000,1.580000,0.860658
2023-01-11T01:00,1.170000,329.000000,1.630000,1.243172
2023-01-11T02:00,2.060000,346.000000,3.260000,2.188833
2023-01-11T03:00,1.750000,347.000000,2.820000,1.859445
2023-01-11T04:00,0.810000,277.000000,1.240000,0.860658
2023-01-11T05:00,1.360000,216.000000,2.200000,1.445055
2023-01-11T06:00,1.900000,198.000000,3.020000,2.018826
2023-01-11T07:00,2.220000,216.000000,3.320000,2.358839
2023-01-11T08:00,0.820000,284.000000,1.000000,0.871283
2023-01-11T09:00,1.140000,255.000000,1.260000,1.211296
2023-01-11T10:00,1.940000,258.000000,2.400000,2.061328
2023-01-11T11:00,2.400000,270.000000,2.910000,2.550096
2023-01-11T12:00,3.410000,320.000000,4.100000,3.623262
2023-01-11T13:00,4.030000,330.000000,5.020000,4.282037
2023-01-11T14:00,2.190000,317.000000,2.830000,2.326963
2023-01-11T15:00,2.480000,320.000000,3.320000,2.635100
2023-01-11T16:00,1.940000,305.000000,2.780000,2.061328
2023-01-11T17:00,2.020000,250.000000,2.790000,2.146331
2023-01-11T18:00,2.100000,205.000000,3.490000,2.231334
2023-01-11T19:00,2.590000,208.000000,4.390000,2.751979
2023-01-11T20:00,0.640000,231.000000,1.350000,0.680026
2023-01-11T21:00,1.020000,169.000000,2.020000,1.083791
2023-01-11T22:00,1.560000,225.000000,2.830000,1.657563
2023-01-11T23:00,1.350000,228.000000,2.910000,1.434429
2023-01-12T00:00,1.410000,262.000000,2.720000,1.498182
2023-01-12T01:00,0.810000,263.000000,2.060000,0.860658
2023-01-12T02:00,1.360000,234.000000,2.640000,1.445055
2023-01-12T03:00,1.430000,258.000000,2.830000,1.519432
2023-01-12T04:00,0.780000,320.000000,2.050000,0.828781
2023-01-12T05:00,1.410000,262.000000,2.300000,1.498182
2023-01-12T06:00,2.060000,203.000000,2.840000,2.188833
2023-01-12T07:00,2.860000,192.000000,3.850000,3.038865
2023-01-12T08:00,0.860000,324.000000,1.350000,0.913785
2023-01-12T09:00,1.930000,21.000000,2.530000,2.050703
2023-01-12T10:00,2.270000,41.000000,2.940000,2.411966
2023-01-12T11:00,1.220000,351.000000,1.730000,1.296299
2023-01-12T12:00,4.140000,8.000000,5.770000,4.398916
2023-01-12T13:00,6.200000,358.000000,8.700000,6.587749
2023-01-12T14:00,6.070000,351.000000,8.490000,6.449619
2023-01-12T15:00,5.430000,354.000000,7.520000,5.769593
2023-01-12T16:00,4.420000,355.000000,6.530000,4.696428
2023-01-12T17:00,3.810000,346.000000,5.800000,4.048278
2023-01-12T18:00,2.320000,353.000000,4.030000,2.465093
2023-01-12T19:00,2.420000,7.000000,3.900000,2.571347
2023-01-12T20:00,4.570000,350.000000,7.170000,4.855809
2023-01-12T21:00,4.590000,349.000000,6.890000,4.877059
2023-01-12T22:00,2.510000,337.000000,3.900000,2.666976
2023-01-12T23:00,1.570000,333.000000,2.560000,1.668188
2023-01-13T00:00,0.820000,256.000000,1.120000,0.871283
2023-01-13T01:00,0.890000,243.000000,1.390000,0.945661
2023-01-13T02:00,1.500000,233.000000,2.640000,1.593810
2023-01-13T03:00,2.410000,222.000000,3.780000,2.560722
2023-01-13T04:00,2.550000,222.000000,4.190000,2.709477
2023-01-13T05:00,1.890000,212.000000,3.390000,2.008201
2023-01-13T06:00,2.060000,194.000000,3.400000,2.188833
2023-01-13T07:00,2.060000,219.000000,3.000000,2.188833
2023-01-13T08:00,0.890000,207.000000,1.260000,0.945661
2023-01-13T09:00,1.530000,259.000000,1.930000,1.625686
2023-01-13T10:00,1.420000,321.000000,1.560000,1.508807
2023-01-13T11:00,1.610000,353.000000,1.730000,1.710690
2023-01-13T12:00,2.300000,358.000000,2.810000,2.443842
2023-01-13T13:00,2.650000,349.000000,3.180000,2.815732
2023-01-13T14:00,2.040000,11.000000,2.520000,2.167582
2023-01-13T15:00,1.610000,30.000000,1.840000,1.710690
2023-01-13T16:00,2.060000,51.000000,2.480000,2.188833
2023-01-13T17:00,0.540000,158.000000,0.850000,0.573772
2023-01-13T18:00,0.450000,153.000000,0.410000,0.478143
2023-01-13T19:00,1.300000,247.000000,2.530000,1.381302
2023-01-13T20:00,1.000000,217.000000,1.610000,1.062540
2023-01-13T21:00,2.060000,241.000000,3.160000,2.188833
2023-01-13T22:00,1.660000,205.000000,2.500000,1.763817
2023-01-13T23:00,2.130000,221.000000,3.490000,2.263211
2023-01-14T00:00,1.710000,159.000000,2.060000,1.816944
2023-01-14T01:00,2.510000,209.000000,3.890000,2.666976
2023-01-14T02:00,2.900000,226.000000,4.900000,3.081367
2023-01-14T03:00,1.720000,216.000000,3.470000,1.827569
2023-01-14T04:00,2.830000,228.000000,4.890000,3.006989
2023-01-14T05:00,1.200000,222.000000,2.640000,1.275048
2023-01-14T06:00,2.060000,194.000000,3.240000,2.188833
2023-01-14T07:00,2.160000,214.000000,3.190000,2.295087
2023-01-14T08:00,0.630000,162.000000,0.850000,0.669400
2023-01-14T09:00,1.220000,279.000000,1.400000,1.296299
2023-01-14T10:00,1.080000,338.000000,1.210000,1.147543
2023-01-14T11:00,1.410000,315.000000,1.630000,1.498182
2023-01-14T12:00,1.390000,291.000000,1.550000,1.476931
2023-01-14T13:00,1.840000,299.000000,2.150000,1.955074
2023-01-14T14:00,1.900000,342.000000,2.190000,2.018826
2023-01-14T15:00,2.100000,295.000000,2.600000,2.231334
2023-01-14T16:00,2.850000,288.000000,3.760000,3.028240
2023-01-14T17:00,1.250000,299.000000,1.990000,1.328175
2023-01-14T18:00,1.000000,354.000000,1.620000,1.062540
2023-01-14T19:00,1.490000,20.000000,2.430000,1.583185
2023-01-14T20:00,0.760000,247.000000,1.320000,0.807531
2023-01-14T21:00,0.360000,304.000000,0.570000,0.382514
2023-01-14T22:00,0.420000,225.000000,0.890000,0.446267
2023-01-14T23:00,0.810000,173.000000,1.020000,0.860658
2023-01-15T00:00,0.540000,338.000000,0.510000,0.573772
2023-01-15T01:00,0.850000,21.000000,1.610000,0.903159
2023-01-15T02:00,0.400000,360.000000,0.640000,0.425016
2023-01-15T03:00,0.780000,230.000000,1.080000,0.828781
2023-01-15T04:00,1.300000,247.000000,1.880000,1.381302
2023-01-15T05:00,0.920000,229.000000,1.770000,0.977537
2023-01-15T06:00,0.500000,233.000000,1.060000,0.531270
2023-01-15T07:00,0.200000,270.000000,0.220000,0.212508
2023-01-15T08:00,0.810000,330.000000,0.850000,0.860658
2023-01-15T09:00,1.140000,322.000000,1.360000,1.211296
2023-01-15T10:00,2.000000,323.000000,2.220000,2.125080
2023-01-15T11:00,2.590000,332.000000,3.090000,2.751979
2023-01-15T12:00,2.660000,340.000000,3.320000,2.826357
2023-01-15T13:00,2.470000,346.000000,3.010000,2.624474
2023-01-15T14:00,1.500000,360.000000,1.800000,1.593810
2023-01-15T15:00,1.770000,16.000000,1.990000,1.880696
2023-01-15T16:00,1.030000,331.000000,1.120000,1.094416
2023-01-15T17:00,0.410000,104.000000,0.670000,0.435641
2023-01-15T18:00,0.540000,292.000000,0.510000,0.573772
2023-01-15T19:00,2.340000,200.000000,3.300000,2.486344
2023-01-15T20:00,2.380000,112.000000,3.980000,2.528846
2023-01-15T21:00,1.910000,133.000000,3.520000,2.029452
2023-01-15T22:00,1.100000,180.000000,2.300000,1.168794
2023-01-15T23:00,1.300000,184.000000,1.840000,1.381302
2023-01-16T00:00,0.820000,166.000000,1.360000,0.871283
2023-01-16T01:00,2.200000,141.000000,2.470000,2.337588
2023-01-16T02:00,2.280000,142.000000,3.540000,2.422592
2023-01-16T03:00,1.300000,176.000000,2.610000,1.381302
2023-01-16T04:00,0.990000,135.000000,1.490000,1.051915
2023-01-16T05:00,1.140000,165.000000,1.490000,1.211296
2023-01-16T06:00,1.360000,163.000000,1.360000,1.445055
2023-01-16T07:00,1.360000,163.000000,1.430000,1.445055
2023-01-16T08:00,0.450000,153.000000,0.500000,0.478143
2023-01-16T09:00,0.510000,169.000000,0.730000,0.541895
2023-01-16T10:00,1.580000,342.000000,1.710000,1.678813
2023-01-16T11:00,2.940000,350.000000,3.450000,3.123868
2023-01-16T12:00,2.210000,355.000000,2.720000,2.348214
2023-01-16T13:00,2.320000,353.000000,2.820000,2.465093
2023-01-16T14:00,1.680000,343.000000,2.060000,1.785068
2023-01-16T15:00,0.920000,221.000000,1.060000,0.977537
2023-01-16T16:00,2.120000,251.000000,2.380000,2.252585
2023-01-16T17:00,1.820000,189.000000,2.310000,1.933823
2023-01-16T18:00,0.920000,193.000000,2.000000,0.977537
2023-01-16T19:00,0.220000,153.000000,0.850000,0.233759
2023-01-16T20:00,3.420000,187.000000,5.080000,3.633887
2023-01-16T21:00,2.810000,184.000000,4.490000,2.985738
2023-01-16T22:00,2.810000,176.000000,4.900000,2.985738
2023-01-16T23:00,1.330000,167.000000,2.940000,1.413178
2023-01-17T00:00,0.910000,186.000000,1.940000,0.966912
2023-01-17T01:00,1.000000,186.000000,1.300000,1.062540
2023-01-17T02:00,0.850000,225.000000,1.200000,0.903159
2023-01-17T03:00,0.200000,90.000000,0.140000,0.212508
2023-01-17T04:00,0.410000,76.000000,0.500000,0.435641
2023-01-17T05:00,0.920000,319.000000,1.980000,0.977537
2023-01-17T06:00,0.940000,32.000000,1.840000,0.998788
2023-01-17T07:00,1.390000,21.000000,1.900000,1.476931
2023-01-17T08:00,0.510000,191.000000,0.630000,0.541895
2023-01-17T09:00,1.570000,333.000000,1.790000,1.668188
2023-01-17T10:00,1.500000,307.000000,1.610000,1.593810
2023-01-17T11:00,3.160000,325.000000,3.720000,3.357627
2023-01-17T12:00,2.980000,320.000000,3.640000,3.166370
2023-01-17T13:00,2.020000,290.000000,2.280000,2.146331
2023-01-17T14:00,2.120000,341.000000,2.530000,2.252585
2023-01-17T15:00,1.840000,299.000000,2.110000,1.955074
2023-01-17T16:00,3.450000,338.000000,4.570000,3.665764
2023-01-17T17:00,0.860000,126.000000,1.000000,0.913785
2023-01-17T18:00,1.390000,210.000000,2.300000,1.476931
2023-01-17T19:00,1.900000,183.000000,3.350000,2.018826
2023-01-17T20:00,1.220000,171.000000,1.750000,1.296299
2023-01-17T21:00,0.950000,198.000000,1.580000,1.009413
2023-01-17T22:00,0.320000,72.000000,0.910000,0.340013
2023-01-17T23:00,1.580000,145.000000,2.690000,1.678813
2023-01-18T00:00,1.060000,229.000000,1.140000,1.126293
2023-01-18T01:00,1.200000,228.000000,2.400000,1.275048
2023-01-18T02:00,1.300000,212.000000,2.410000,1.381302
2023-01-18T03:00,0.980000,156.000000,1.600000,1.041289
2023-01-18T04:00,1.360000,126.000000,1.750000,1.445055
2023-01-18T05:00,1.220000,55.000000,2.690000,1.296299
2023-01-18T06:00,1.730000,170.000000,2.600000,1.838195
2023-01-18T07:00,2.550000,259.000000,3.550000,2.709477
2023-01-18T08:00,0.610000,189.000000,0.630000,0.648150
2023-01-18T09:00,1.400000,274.000000,1.600000,1.487556
2023-01-18T10:00,2.150000,292.000000,2.340000,2.284461
2023-01-18T11:00,2.800000,305.000000,3.380000,2.975113
2023-01-18T12:00,3.700000,341.000000,4.400000,3.931399
2023-01-18T13:00,2.400000,343.000000,3.100000,2.550096
2023-01-18T14:00,1.220000,261.000000,1.430000,1.296299
2023-01-18T15:00,1.460000,286.000000,1.650000,1.551309
2023-01-18T16:00,0.670000,333.000000,0.810000,0.711902
2023-01-18T17:00,1.100000,355.000000,1.200000,1.168794
2023-01-18T18:00,0.730000,286.000000,1.000000,0.775654
2023-01-18T19:00,1.200000,270.000000,1.730000,1.275048
2023-01-18T20:00,2.620000,162.000000,3.470000,2.783855
2023-01-18T21:00,1.550000,165.000000,2.660000,1.646937
2023-01-18T22:00,2.060000,194.000000,3.810000,2.188833
2023-01-18T23:00,1.710000,187.000000,3.380000,1.816944
2023-01-19T00:00,1.460000,164.000000,2.750000,1.551309
2023-01-19T01:00,1.430000,155.000000,1.600000,1.519432
2023-01-19T02:00,1.280000,141.000000,1.220000,1.360051
2023-01-19T03:00,1.000000,180.000000,1.170000,1.062540
2023-01-19T04:00,1.000000,174.000000,1.520000,1.062540
2023-01-19T05:00,1.210000,156.000000,1.940000,1.285674
2023-01-19T06:00,0.950000,162.000000,1.320000,1.009413
2023-01-19T07:00,2.020000,160.000000,1.900000,2.146331
2023-01-19T08:00,0.810000,173.000000,1.100000,0.860658
2023-01-19T09:00,0.920000,283.000000,1.000000,0.977537
2023-01-19T10:00,2.250000,339.000000,2.510000,2.390715
2023-01-19T11:00,3.090000,335.000000,3.850000,3.283249
2023-01-19T12:00,3.600000,360.000000,4.600000,3.825145
2023-01-19T13:00,3.100000,360.000000,3.810000,3.293875
2023-01-19T14:00,2.250000,328.000000,2.660000,2.390715
2023-01-19T15:00,2.550000,296.000000,3.090000,2.709477
